People,Families,Locations,Events
Quinn Do,Data Science,"Paris, France",Attended Remote Work Productivity Webinar
Alice Hoang,Sales,"Bangkok, Thailand",Volunteered at Community Tech Fair
Tina Dang,Operations,"Bangkok, Thailand",Completed Emotional Intelligence Training
Laura Ta,Marketing,"Berlin, Germany",Attended AI for Business Leaders Webinar
Hannah Ta,Data Science,"New Delhi, India",Attended Agile Project Management Workshop
Charlie Vu,Customer Success,"Seoul, South Korea",Joined Cross-Cultural Communication Workshop
Nathan Hoang,Operations,"Shanghai, China",Finished Data Analytics with Python Course
Julia Le,Management,"Da Nang, Vietnam",Completed Advanced Cybersecurity Training
Bob Vu,Operations,"Jakarta, Indonesia",Completed Emotional Intelligence Training
Alice Trinh,Customer Success,"Jakarta, Indonesia",Participated in Regional Hackathon 2024
Victor Dang,Data Science,"Berlin, Germany",Attended Remote Work Productivity Webinar
Fiona Dang,Engineering,"New Delhi, India",Completed AWS Cloud Practitioner Certification
Edward Nguyen,Sales,"Mumbai, India",Completed Emotional Intelligence Training
Bob Trinh,Finance,"Paris, France",Joined Cross-Cultural Communication Workshop
Bob Huynh,Human Resources,"Manila, Philippines",Joined Global Marketing Summit
Victor Tran,Sales,"Seoul, South Korea",Participated in Regional Hackathon 2024
Diana Vu,Management,"Ho Chi Minh City, Vietnam",Completed AWS Cloud Practitioner Certification
Olivia Do,Sales,"Mumbai, India",Participated in Regional Hackathon 2024
Isaac Nguyen,Management,"Da Nang, Vietnam",Joined Global Marketing Summit
Victor Ta,Management,"Kuala Lumpur, Malaysia",Joined Cross-Cultural Communication Workshop
Charlie Huynh,Engineering,"Melbourne, Australia",Volunteered at Community Tech Fair
Quinn Tran,Customer Success,"New Delhi, India",Completed Emotional Intelligence Training
Olivia Ngo,Human Resources,"Ho Chi Minh City, Vietnam",Attended Agile Project Management Workshop
Paul Ton,Management,"New Delhi, India",Attended AI for Business Leaders Webinar
Isaac Dang,Sales,"New Delhi, India",Joined Team Building Offsite in Da Nang
Quinn Le,Operations,"New Delhi, India",Joined Global Marketing Summit
Fiona Le,Engineering,"Berlin, Germany",Presented at Machine Learning Meetup
Bob Dang,Engineering,"Bangkok, Thailand",Completed Advanced Cybersecurity Training
Samuel Nguyen,Engineering,"New Delhi, India",Joined Cross-Cultural Communication Workshop
Charlie Dang,Finance,"Paris, France",Joined International Business Roundtable
Olivia Truong,Operations,"Berlin, Germany",Engaged in Blockchain for Finance Webinar
Alice Vu,Operations,"London, UK",Joined Cross-Cultural Communication Workshop
Julia Luong,Human Resources,"London, UK",Joined International Business Roundtable
Bob Ly,Operations,"Bangkok, Thailand",Participated in Corporate Social Responsibility Event
Julia Luong,Sales,Singapore,Attended Remote Work Productivity Webinar
Quinn Hoang,Human Resources,"Seoul, South Korea",Presented at Internal Innovation Day
Laura Hoang,Data Science,"Manila, Philippines",Engaged in Blockchain for Finance Webinar
Edward Truong,Product,"Bangalore, India",Completed AWS Cloud Practitioner Certification
Julia Chau,Data Science,"Hanoi, Vietnam",Finished Data Analytics with Python Course
Rachel Bui,Human Resources,Singapore,Joined Global Marketing Summit
Diana Mai,Engineering,"Hanoi, Vietnam",Joined Cross-Cultural Communication Workshop
Samuel Bui,Sales,"Melbourne, Australia",Participated in Regional Hackathon 2024
George Tran,Marketing,"Beijing, China",Spoke at the Annual Finance Forum
Laura Mai,Operations,"Sydney, Australia",Completed Advanced Cybersecurity Training
Bob Do,Engineering,"Hanoi, Vietnam",Joined Cross-Cultural Communication Workshop
Tina Ton,Marketing,"Da Nang, Vietnam",Attended UX/UI Design Masterclass
Isaac Phan,Product,"Mumbai, India",Participated in Regional Hackathon 2024
Fiona Do,Finance,"Manila, Philippines",Presented at Machine Learning Meetup
Charlie Dang,Management,"Ho Chi Minh City, Vietnam",Engaged in Blockchain for Finance Webinar
Edward Dang,Operations,"Sydney, Australia",Completed Advanced Cybersecurity Training
Fiona Bui,Legal,"Ho Chi Minh City, Vietnam",Joined Cross-Cultural Communication Workshop
Laura Huynh,Human Resources,"Tokyo, Japan",Finished Data Analytics with Python Course
Charlie Le,Marketing,"Da Nang, Vietnam",Joined Team Building Offsite in Da Nang
Samuel Chau,Product,"Bangkok, Thailand",Presented at Internal Innovation Day
Fiona Ta,Legal,"Sydney, Australia",Joined International Business Roundtable
Quinn Pham,Product,"Hanoi, Vietnam",Finished Data Analytics with Python Course
Kevin Le,Marketing,"Seoul, South Korea",Attended Agile Project Management Workshop
Isaac Phan,Operations,"Hanoi, Vietnam",Attended AI for Business Leaders Webinar
Quinn Vu,Operations,"Paris, France",Completed Emotional Intelligence Training
Victor Ngo,Human Resources,Singapore,Presented at Internal Innovation Day
Laura Truong,Engineering,"Seoul, South Korea",Finished Data Analytics with Python Course
George Le,Product,"Berlin, Germany",Volunteered at Community Tech Fair
Bob Ton,Legal,"Ho Chi Minh City, Vietnam",Participated in Corporate Social Responsibility Event
Quinn Ton,Legal,"London, UK",Joined International Business Roundtable
Charlie Bui,Engineering,"Bangalore, India",Completed Advanced Cybersecurity Training
Isaac Mai,Data Science,"Bangalore, India",Attended Remote Work Productivity Webinar
Victor Nguyen,Legal,"Bangkok, Thailand",Attended Agile Project Management Workshop
Hannah Huynh,Legal,"Melbourne, Australia",Joined Cross-Cultural Communication Workshop
Edward Huynh,Finance,"Seoul, South Korea",Volunteered at Community Tech Fair
Victor Ta,Human Resources,"Jakarta, Indonesia",Joined Team Building Offsite in Da Nang
Olivia Nguyen,Management,"Hanoi, Vietnam",Spoke at the Annual Finance Forum
Edward Ngo,Engineering,"Melbourne, Australia",Presented at Internal Innovation Day
Tina Ton,Legal,Singapore,Presented at Machine Learning Meetup
Isaac Truong,Marketing,"Paris, France",Spoke at the Annual Finance Forum
Samuel Le,Human Resources,"Berlin, Germany",Attended Agile Project Management Workshop
Hannah Vu,Data Science,"Bangalore, India",Joined Cross-Cultural Communication Workshop
Samuel Ta,Legal,"Hanoi, Vietnam",Presented at Machine Learning Meetup
Bob Trinh,Marketing,"Seoul, South Korea",Volunteered at Community Tech Fair
Paul Truong,Sales,"Beijing, China",Attended AI for Business Leaders Webinar
Diana Chau,Human Resources,"Hanoi, Vietnam",Joined Cross-Cultural Communication Workshop
Olivia Trinh,Operations,"Beijing, China",Joined Team Building Offsite in Da Nang
Quinn Nguyen,Customer Success,"London, UK",Completed Advanced Cybersecurity Training
Julia Bui,Finance,"Melbourne, Australia",Joined Cross-Cultural Communication Workshop
Victor Trinh,Customer Success,"Da Nang, Vietnam",Participated in Corporate Social Responsibility Event
George Huynh,Human Resources,"Da Nang, Vietnam",Joined International Business Roundtable
Victor Truong,Data Science,Singapore,Presented at Machine Learning Meetup
Victor Bui,Engineering,"Bangkok, Thailand",Volunteered at Community Tech Fair
George Chau,Human Resources,Singapore,Attended Agile Project Management Workshop
Olivia Do,Data Science,"Ho Chi Minh City, Vietnam",Joined Cross-Cultural Communication Workshop
Kevin Do,Customer Success,"Hanoi, Vietnam",Joined Cross-Cultural Communication Workshop
Isaac Hoang,Operations,"Beijing, China",Attended AI for Business Leaders Webinar
Alice Luong,Legal,"New Delhi, India",Spoke at the Annual Finance Forum
Charlie Le,Customer Success,"London, UK",Attended AI for Business Leaders Webinar
Rachel Ta,Human Resources,"Kuala Lumpur, Malaysia",Presented at Internal Innovation Day
Fiona Luong,Legal,"Beijing, China",Attended UX/UI Design Masterclass
Alice Luong,Operations,"Beijing, China",Joined Cross-Cultural Communication Workshop
George Tran,Finance,"Mumbai, India",Attended AI for Business Leaders Webinar
Diana Ton,Engineering,"Da Nang, Vietnam",Joined Team Building Offsite in Da Nang
Tina Trinh,Sales,"London, UK",Engaged in Blockchain for Finance Webinar
Paul Dang,Operations,"Mumbai, India",Attended Agile Project Management Workshop
Paul Dang,Engineering,"Paris, France",Attended AI for Business Leaders Webinar
Julia Truong,Legal,Singapore,Participated in Corporate Social Responsibility Event
Quinn Phan,Human Resources,"Hanoi, Vietnam",Joined Global Marketing Summit
Paul Do,Marketing,"Ho Chi Minh City, Vietnam",Participated in Corporate Social Responsibility Event
Isaac Vu,Data Science,"Beijing, China",Spoke at the Annual Finance Forum
Laura Ta,Customer Success,"Bangalore, India",Completed Advanced Cybersecurity Training
Alice Mai,Sales,"Da Nang, Vietnam",Completed Leadership Training Bootcamp
Samuel Ta,Sales,"New Delhi, India",Finished Data Analytics with Python Course
Laura Truong,Operations,"Seoul, South Korea",Completed AWS Cloud Practitioner Certification
Fiona Ta,Data Science,"New Delhi, India",Participated in Regional Hackathon 2024
Edward Ta,Management,"Berlin, Germany",Attended AI for Business Leaders Webinar
Isaac Luong,Product,"New Delhi, India",Joined International Business Roundtable
Edward Ta,Finance,"Manila, Philippines",Spoke at the Annual Finance Forum
Laura Tran,Engineering,"Tokyo, Japan",Spoke at the Annual Finance Forum
Paul Huynh,Marketing,"Sydney, Australia",Joined International Business Roundtable
Charlie Ngo,Sales,"Shanghai, China",Presented at Internal Innovation Day
Alice Huynh,Human Resources,"Bangalore, India",Joined Cross-Cultural Communication Workshop
Quinn Huynh,Finance,"Berlin, Germany",Spoke at the Annual Finance Forum
Alice Dang,Engineering,"Berlin, Germany",Joined Team Building Offsite in Da Nang
Charlie Hoang,Finance,"Bangkok, Thailand",Attended Remote Work Productivity Webinar
Charlie Ly,Sales,"Manila, Philippines",Joined Global Marketing Summit
Hannah Trinh,Finance,"Seoul, South Korea",Completed Emotional Intelligence Training
Nathan Pham,Product,"Kuala Lumpur, Malaysia",Engaged in Blockchain for Finance Webinar
Hannah Pham,Finance,"Jakarta, Indonesia",Completed Emotional Intelligence Training
Tina Chau,Product,"Hanoi, Vietnam",Attended Agile Project Management Workshop
Nathan Trinh,Operations,"New Delhi, India",Completed Emotional Intelligence Training
Paul Nguyen,Legal,"Shanghai, China",Presented at Internal Innovation Day
Julia Mai,Product,"Melbourne, Australia",Completed Emotional Intelligence Training
Alice Dang,Legal,"Bangalore, India",Participated in Corporate Social Responsibility Event
Nathan Phan,Data Science,"Paris, France",Joined Global Marketing Summit
Hannah Vu,Finance,"Mumbai, India",Attended UX/UI Design Masterclass
Julia Truong,Product,"Bangkok, Thailand",Attended Remote Work Productivity Webinar
Kevin Bui,Finance,"Bangkok, Thailand",Completed Leadership Training Bootcamp
Fiona Huynh,Engineering,"Manila, Philippines",Completed AWS Cloud Practitioner Certification
Diana Bui,Data Science,"Bangalore, India",Attended UX/UI Design Masterclass
Rachel Ton,Operations,"Bangkok, Thailand",Spoke at the Annual Finance Forum
Diana Trinh,Operations,"Mumbai, India",Engaged in Blockchain for Finance Webinar
Fiona Chau,Marketing,"Tokyo, Japan",Attended AI for Business Leaders Webinar
Charlie Dang,Human Resources,"Manila, Philippines",Attended AI for Business Leaders Webinar
Olivia Pham,Management,"Jakarta, Indonesia",Attended UX/UI Design Masterclass
Charlie Phan,Marketing,"Manila, Philippines",Attended AI for Business Leaders Webinar
Olivia Hoang,Sales,"Manila, Philippines",Completed Leadership Training Bootcamp
Paul Ta,Operations,"Beijing, China",Finished Data Analytics with Python Course
Diana Huynh,Engineering,"Beijing, China",Attended Agile Project Management Workshop
Hannah Tran,Operations,Singapore,Completed Emotional Intelligence Training
Alice Mai,Product,"Jakarta, Indonesia",Attended Remote Work Productivity Webinar
Bob Pham,Operations,"Melbourne, Australia",Joined Cross-Cultural Communication Workshop
George Huynh,Customer Success,"Ho Chi Minh City, Vietnam",Completed AWS Cloud Practitioner Certification
Quinn Pham,Customer Success,"Sydney, Australia",Completed Leadership Training Bootcamp
Paul Truong,Finance,"Shanghai, China",Finished Data Analytics with Python Course
Quinn Ngo,Finance,"Hanoi, Vietnam",Joined International Business Roundtable
Samuel Nguyen,Finance,"Jakarta, Indonesia",Completed Advanced Cybersecurity Training
Nathan Huynh,Customer Success,"Paris, France",Attended AI for Business Leaders Webinar
Samuel Trinh,Sales,"London, UK",Joined International Business Roundtable
Paul Ta,Management,"Tokyo, Japan",Attended AI for Business Leaders Webinar
Alice Ly,Human Resources,"Ho Chi Minh City, Vietnam",Participated in Corporate Social Responsibility Event
Julia Truong,Human Resources,"Jakarta, Indonesia",Attended Agile Project Management Workshop
Kevin Ton,Marketing,"New Delhi, India",Engaged in Blockchain for Finance Webinar
Laura Do,Engineering,"Shanghai, China",Finished Data Analytics with Python Course
Victor Ngo,Management,"London, UK",Attended Remote Work Productivity Webinar
Nathan Ton,Engineering,"Bangkok, Thailand",Engaged in Blockchain for Finance Webinar
Rachel Ton,Human Resources,"Melbourne, Australia",Attended UX/UI Design Masterclass
Laura Huynh,Engineering,"Da Nang, Vietnam",Attended Agile Project Management Workshop
Charlie Ta,Data Science,"Manila, Philippines",Attended Remote Work Productivity Webinar
Tina Tran,Product,"Bangalore, India",Joined International Business Roundtable
Laura Luong,Engineering,"Shanghai, China",Completed Leadership Training Bootcamp
Victor Do,Operations,"Beijing, China",Completed Leadership Training Bootcamp
Rachel Luong,Human Resources,"Da Nang, Vietnam",Finished Data Analytics with Python Course
Nathan Hoang,Customer Success,"Paris, France",Spoke at the Annual Finance Forum
Edward Mai,Finance,Singapore,Engaged in Blockchain for Finance Webinar
Nathan Hoang,Sales,"Bangalore, India",Volunteered at Community Tech Fair
Charlie Vu,Data Science,"Manila, Philippines",Completed Emotional Intelligence Training
Samuel Phan,Sales,"London, UK",Completed Leadership Training Bootcamp
Charlie Ly,Engineering,"Tokyo, Japan",Joined Global Marketing Summit
Nathan Ly,Marketing,"Shanghai, China",Joined Global Marketing Summit
Fiona Ta,Data Science,"Paris, France",Completed AWS Cloud Practitioner Certification
Victor Luong,Sales,"Ho Chi Minh City, Vietnam",Participated in Corporate Social Responsibility Event
Julia Trinh,Product,"Manila, Philippines",Finished Data Analytics with Python Course
Kevin Vu,Management,"Berlin, Germany",Completed Advanced Cybersecurity Training
Julia Ta,Data Science,"Kuala Lumpur, Malaysia",Completed Emotional Intelligence Training
Samuel Pham,Sales,"Ho Chi Minh City, Vietnam",Participated in Regional Hackathon 2024
Tina Ta,Customer Success,"Berlin, Germany",Completed Advanced Cybersecurity Training
Alice Luong,Data Science,"Beijing, China",Completed Emotional Intelligence Training
Nathan Nguyen,Customer Success,"Kuala Lumpur, Malaysia",Attended UX/UI Design Masterclass
Hannah Bui,Human Resources,"Mumbai, India",Attended AI for Business Leaders Webinar
Fiona Ngo,Finance,"Melbourne, Australia",Engaged in Blockchain for Finance Webinar
Diana Truong,Operations,Singapore,Joined Team Building Offsite in Da Nang
Kevin Chau,Legal,"New Delhi, India",Participated in Corporate Social Responsibility Event
Paul Le,Management,"Seoul, South Korea",Presented at Internal Innovation Day
Alice Truong,Finance,"Jakarta, Indonesia",Completed AWS Cloud Practitioner Certification
Tina Mai,Management,"Tokyo, Japan",Joined Cross-Cultural Communication Workshop
Quinn Chau,Finance,"Ho Chi Minh City, Vietnam",Joined Team Building Offsite in Da Nang
Edward Truong,Finance,"Jakarta, Indonesia",Attended AI for Business Leaders Webinar
Tina Ta,Data Science,"Bangalore, India",Completed Leadership Training Bootcamp
Paul Ngo,Product,"Bangalore, India",Presented at Machine Learning Meetup
Diana Ton,Finance,"Manila, Philippines",Attended Remote Work Productivity Webinar
Isaac Vu,Operations,"Bangkok, Thailand",Participated in Corporate Social Responsibility Event
Tina Ta,Legal,Singapore,Attended Agile Project Management Workshop
Olivia Vu,Operations,"Shanghai, China",Participated in Corporate Social Responsibility Event
Olivia Truong,Sales,Singapore,Volunteered at Community Tech Fair
Fiona Nguyen,Finance,"Beijing, China",Completed Leadership Training Bootcamp
George Pham,Human Resources,"Melbourne, Australia",Attended UX/UI Design Masterclass
Paul Le,Product,"Melbourne, Australia",Finished Data Analytics with Python Course
Tina Do,Finance,"Beijing, China",Participated in Corporate Social Responsibility Event
Fiona Luong,Management,"Kuala Lumpur, Malaysia",Finished Data Analytics with Python Course
Victor Vu,Legal,"Manila, Philippines",Joined Team Building Offsite in Da Nang
Fiona Mai,Human Resources,"Bangalore, India",Engaged in Blockchain for Finance Webinar
Victor Truong,Marketing,"Shanghai, China",Completed Advanced Cybersecurity Training
Bob Dang,Data Science,"Paris, France",Completed Leadership Training Bootcamp
George Ton,Management,"Ho Chi Minh City, Vietnam",Joined Cross-Cultural Communication Workshop
Edward Ta,Management,"Sydney, Australia",Engaged in Blockchain for Finance Webinar
Fiona Tran,Sales,"Melbourne, Australia",Attended Agile Project Management Workshop
Victor Mai,Operations,"Tokyo, Japan",Participated in Regional Hackathon 2024
Victor Tran,Product,"Seoul, South Korea",Presented at Internal Innovation Day
Quinn Chau,Marketing,"Beijing, China",Presented at Machine Learning Meetup
Bob Tran,Legal,"Kuala Lumpur, Malaysia",Joined Global Marketing Summit
Isaac Do,Engineering,"Sydney, Australia",Attended UX/UI Design Masterclass
Hannah Mai,Operations,"Da Nang, Vietnam",Completed Advanced Cybersecurity Training
Julia Ly,Data Science,"Melbourne, Australia",Participated in Regional Hackathon 2024
Kevin Vu,Finance,"Melbourne, Australia",Joined Team Building Offsite in Da Nang
Paul Truong,Engineering,"Hanoi, Vietnam",Attended UX/UI Design Masterclass
Tina Ly,Marketing,"London, UK",Attended UX/UI Design Masterclass
Tina Nguyen,Management,"Bangalore, India",Finished Data Analytics with Python Course
Hannah Huynh,Data Science,"Berlin, Germany",Attended Remote Work Productivity Webinar
Alice Do,Legal,"Hanoi, Vietnam",Attended AI for Business Leaders Webinar
Samuel Luong,Data Science,"Manila, Philippines",Finished Data Analytics with Python Course
Isaac Vu,Finance,"Paris, France",Spoke at the Annual Finance Forum
Isaac Ngo,Engineering,"Sydney, Australia",Completed AWS Cloud Practitioner Certification
Edward Ton,Sales,"New Delhi, India",Finished Data Analytics with Python Course
Victor Ngo,Product,"Da Nang, Vietnam",Completed Leadership Training Bootcamp
Samuel Vu,Sales,"Seoul, South Korea",Completed Advanced Cybersecurity Training
Samuel Bui,Sales,"Da Nang, Vietnam",Completed Emotional Intelligence Training
Laura Truong,Operations,"Tokyo, Japan",Participated in Corporate Social Responsibility Event
Diana Vu,Marketing,"London, UK",Engaged in Blockchain for Finance Webinar
Diana Pham,Engineering,"New Delhi, India",Presented at Internal Innovation Day
Kevin Hoang,Engineering,"Shanghai, China",Spoke at the Annual Finance Forum
Victor Truong,Engineering,"Manila, Philippines",Finished Data Analytics with Python Course
Edward Do,Operations,"Da Nang, Vietnam",Volunteered at Community Tech Fair
Edward Chau,Sales,"Sydney, Australia",Presented at Internal Innovation Day
Julia Ta,Engineering,"Shanghai, China",Volunteered at Community Tech Fair
Nathan Ta,Operations,"Beijing, China",Presented at Machine Learning Meetup
Hannah Ta,Product,"Manila, Philippines",Attended Remote Work Productivity Webinar
Charlie Ly,Legal,"New Delhi, India",Completed Leadership Training Bootcamp
Nathan Truong,Data Science,"Beijing, China",Completed Advanced Cybersecurity Training
Fiona Tran,Product,"Tokyo, Japan",Attended Remote Work Productivity Webinar
Olivia Huynh,Legal,"Manila, Philippines",Volunteered at Community Tech Fair
Paul Le,Finance,"Melbourne, Australia",Presented at Internal Innovation Day
Olivia Vu,Legal,"Sydney, Australia",Volunteered at Community Tech Fair
Samuel Ton,Sales,"Berlin, Germany",Volunteered at Community Tech Fair
Samuel Nguyen,Customer Success,"London, UK",Joined Team Building Offsite in Da Nang
Hannah Trinh,Management,"Manila, Philippines",Participated in Regional Hackathon 2024
Hannah Phan,Sales,"Shanghai, China",Joined Global Marketing Summit
Paul Dang,Management,"Paris, France",Presented at Internal Innovation Day
Isaac Nguyen,Customer Success,"Bangalore, India",Volunteered at Community Tech Fair
Paul Mai,Engineering,Singapore,Presented at Internal Innovation Day
Victor Ngo,Marketing,"Melbourne, Australia",Finished Data Analytics with Python Course
George Ngo,Customer Success,Singapore,Participated in Corporate Social Responsibility Event
Samuel Ta,Management,"Bangalore, India",Presented at Machine Learning Meetup
Alice Ton,Customer Success,"Melbourne, Australia",Completed Emotional Intelligence Training
Quinn Chau,Customer Success,"Mumbai, India",Volunteered at Community Tech Fair
Diana Do,Operations,"Manila, Philippines",Engaged in Blockchain for Finance Webinar
Samuel Truong,Engineering,"Sydney, Australia",Completed Leadership Training Bootcamp
Nathan Nguyen,Customer Success,"Bangkok, Thailand",Joined Team Building Offsite in Da Nang
Samuel Pham,Legal,"Ho Chi Minh City, Vietnam",Finished Data Analytics with Python Course
Tina Pham,Management,"Jakarta, Indonesia",Spoke at the Annual Finance Forum
Bob Huynh,Marketing,"Ho Chi Minh City, Vietnam",Joined Cross-Cultural Communication Workshop
Samuel Phan,Engineering,"Jakarta, Indonesia",Joined International Business Roundtable
Laura Hoang,Product,"Bangalore, India",Completed Leadership Training Bootcamp
Victor Phan,Finance,"Da Nang, Vietnam",Joined International Business Roundtable
Quinn Pham,Management,"Manila, Philippines",Spoke at the Annual Finance Forum
Isaac Hoang,Marketing,"Berlin, Germany",Spoke at the Annual Finance Forum
Fiona Ngo,Legal,"Jakarta, Indonesia",Completed Advanced Cybersecurity Training
Julia Dang,Product,"Jakarta, Indonesia",Completed Leadership Training Bootcamp
Victor Ta,Sales,"Bangalore, India",Completed Leadership Training Bootcamp
Quinn Ton,Operations,"Berlin, Germany",Joined Team Building Offsite in Da Nang
Paul Nguyen,Legal,"Sydney, Australia",Completed Leadership Training Bootcamp
Diana Phan,Sales,Singapore,Completed Advanced Cybersecurity Training
Bob Pham,Product,"Bangalore, India",Completed Emotional Intelligence Training
Rachel Mai,Legal,"London, UK",Completed AWS Cloud Practitioner Certification
Charlie Phan,Data Science,"Mumbai, India",Participated in Regional Hackathon 2024
Nathan Le,Human Resources,"Melbourne, Australia",Completed AWS Cloud Practitioner Certification
Hannah Tran,Human Resources,"Beijing, China",Engaged in Blockchain for Finance Webinar
Laura Ta,Product,"Sydney, Australia",Joined Global Marketing Summit
Kevin Ngo,Legal,"Shanghai, China",Joined International Business Roundtable
Alice Luong,Operations,"Hanoi, Vietnam",Finished Data Analytics with Python Course
Alice Vu,Sales,"Seoul, South Korea",Engaged in Blockchain for Finance Webinar
Charlie Trinh,Product,"Tokyo, Japan",Volunteered at Community Tech Fair
Laura Trinh,Legal,"Mumbai, India",Presented at Internal Innovation Day
Tina Huynh,Customer Success,"Kuala Lumpur, Malaysia",Completed Advanced Cybersecurity Training
Hannah Hoang,Data Science,"New Delhi, India",Participated in Regional Hackathon 2024
Alice Ton,Engineering,"Mumbai, India",Attended Agile Project Management Workshop
Bob Chau,Marketing,"Mumbai, India",Joined International Business Roundtable
Hannah Phan,Operations,"Melbourne, Australia",Presented at Internal Innovation Day
Laura Luong,Operations,"Paris, France",Participated in Regional Hackathon 2024
Hannah Ngo,Product,Singapore,Finished Data Analytics with Python Course
Olivia Nguyen,Customer Success,"Manila, Philippines",Joined Cross-Cultural Communication Workshop
Kevin Nguyen,Engineering,"Melbourne, Australia",Joined Global Marketing Summit
Rachel Do,Sales,"Paris, France",Presented at Machine Learning Meetup
Tina Vu,Data Science,"Berlin, Germany",Attended UX/UI Design Masterclass
Bob Dang,Marketing,"Jakarta, Indonesia",Attended Agile Project Management Workshop
Paul Pham,Data Science,"Mumbai, India",Attended Remote Work Productivity Webinar
Rachel Nguyen,Human Resources,"Ho Chi Minh City, Vietnam",Participated in Regional Hackathon 2024
Bob Do,Management,"Paris, France",Joined International Business Roundtable
Rachel Bui,Data Science,"Seoul, South Korea",Attended AI for Business Leaders Webinar
Kevin Bui,Data Science,Singapore,Engaged in Blockchain for Finance Webinar
Victor Le,Legal,"Bangalore, India",Completed Emotional Intelligence Training
Hannah Ton,Marketing,"Shanghai, China",Attended UX/UI Design Masterclass
Laura Luong,Legal,"Beijing, China",Joined Team Building Offsite in Da Nang
Laura Dang,Engineering,"Shanghai, China",Completed Advanced Cybersecurity Training
Tina Ngo,Operations,"Beijing, China",Attended UX/UI Design Masterclass
Olivia Bui,Management,"Melbourne, Australia",Completed Emotional Intelligence Training
Hannah Vu,Product,"Melbourne, Australia",Completed Emotional Intelligence Training
Fiona Truong,Marketing,"Hanoi, Vietnam",Finished Data Analytics with Python Course
Alice Phan,Customer Success,"Ho Chi Minh City, Vietnam",Joined Global Marketing Summit
George Luong,Finance,Singapore,Joined Team Building Offsite in Da Nang
Victor Bui,Finance,"Seoul, South Korea",Attended UX/UI Design Masterclass
Laura Luong,Sales,"Berlin, Germany",Joined Team Building Offsite in Da Nang
Olivia Ton,Finance,"Beijing, China",Presented at Internal Innovation Day
Isaac Phan,Operations,Singapore,Joined Team Building Offsite in Da Nang
Diana Bui,Operations,"Mumbai, India",Engaged in Blockchain for Finance Webinar
Quinn Chau,Management,"Sydney, Australia",Volunteered at Community Tech Fair
Edward Trinh,Engineering,"Tokyo, Japan",Participated in Corporate Social Responsibility Event
Paul Truong,Customer Success,"New Delhi, India",Engaged in Blockchain for Finance Webinar
Diana Ta,Product,"Sydney, Australia",Attended UX/UI Design Masterclass
Victor Ly,Operations,"Bangalore, India",Joined Global Marketing Summit
Kevin Ngo,Customer Success,Singapore,Participated in Corporate Social Responsibility Event
Isaac Ngo,Legal,"Melbourne, Australia",Attended UX/UI Design Masterclass
Charlie Pham,Sales,Singapore,Joined Team Building Offsite in Da Nang
Olivia Ton,Operations,"Bangalore, India",Spoke at the Annual Finance Forum
Charlie Bui,Management,"Manila, Philippines",Attended UX/UI Design Masterclass
George Do,Data Science,"Ho Chi Minh City, Vietnam",Engaged in Blockchain for Finance Webinar
Edward Luong,Product,"Sydney, Australia",Completed Leadership Training Bootcamp
Edward Dang,Product,Singapore,Joined Global Marketing Summit
Quinn Truong,Operations,"Shanghai, China",Attended UX/UI Design Masterclass
Edward Trinh,Data Science,"Tokyo, Japan",Finished Data Analytics with Python Course
George Tran,Customer Success,"Beijing, China",Completed AWS Cloud Practitioner Certification
Quinn Dang,Customer Success,"Hanoi, Vietnam",Completed Leadership Training Bootcamp
Hannah Bui,Sales,"Bangalore, India",Presented at Internal Innovation Day
Julia Ly,Engineering,"Seoul, South Korea",Finished Data Analytics with Python Course
George Ly,Human Resources,"Seoul, South Korea",Joined Cross-Cultural Communication Workshop
Kevin Chau,Human Resources,"Paris, France",Engaged in Blockchain for Finance Webinar
Paul Chau,Product,"Manila, Philippines",Spoke at the Annual Finance Forum
Rachel Do,Legal,"New Delhi, India",Volunteered at Community Tech Fair
Quinn Trinh,Engineering,"Jakarta, Indonesia",Completed Advanced Cybersecurity Training
Kevin Bui,Data Science,"Jakarta, Indonesia",Presented at Internal Innovation Day
Diana Bui,Operations,"Bangkok, Thailand",Joined International Business Roundtable
Alice Nguyen,Sales,Singapore,Completed Leadership Training Bootcamp
Edward Phan,Product,"Shanghai, China",Spoke at the Annual Finance Forum
Fiona Truong,Engineering,"Shanghai, China",Attended Agile Project Management Workshop
Charlie Vu,Operations,"Kuala Lumpur, Malaysia",Attended Agile Project Management Workshop
Hannah Nguyen,Sales,"Kuala Lumpur, Malaysia",Finished Data Analytics with Python Course
Kevin Trinh,Management,"Mumbai, India",Attended Remote Work Productivity Webinar
Samuel Phan,Operations,"Jakarta, Indonesia",Completed Advanced Cybersecurity Training
Hannah Pham,Customer Success,"Tokyo, Japan",Joined Global Marketing Summit
Rachel Luong,Marketing,"Mumbai, India",Joined Cross-Cultural Communication Workshop
Alice Hoang,Marketing,"Bangkok, Thailand",Completed Advanced Cybersecurity Training
Paul Phan,Data Science,"London, UK",Attended AI for Business Leaders Webinar
Victor Tran,Human Resources,"Kuala Lumpur, Malaysia",Joined Cross-Cultural Communication Workshop
Edward Trinh,Engineering,"Paris, France",Joined Global Marketing Summit
Kevin Huynh,Management,"Kuala Lumpur, Malaysia",Attended AI for Business Leaders Webinar
Hannah Mai,Engineering,"Manila, Philippines",Presented at Internal Innovation Day
Diana Nguyen,Product,"New Delhi, India",Completed AWS Cloud Practitioner Certification
Tina Ton,Customer Success,"Mumbai, India",Attended AI for Business Leaders Webinar
